,user_id,recipe_id,date,name
16,2000431901,435357,2016-02-26,garden fresh eggplant parmesan
21,246482,217012,2018-07-04,mango coconut muffins
30,690623,426090,2017-08-14,indian style green beans
31,227978,426090,2017-08-15,indian style green beans
32,226863,426090,2017-08-15,indian style green beans
33,305531,426090,2017-08-20,indian style green beans
34,482376,426090,2018-02-09,indian style green beans
59,453440,259175,2017-09-03,sausage stuffed green bell peppers
73,2574795,239952,2016-12-04,spicy chorizo penne pasta
82,227652,139831,2016-03-19,pumpkin chocolate chip cookies
85,227652,237164,2017-01-14,eggplant parmigiana   weight watchers
96,2574795,135585,2016-12-31,baked buffalo chicken breasts
102,2177426,512630,2018-02-03,simple roasted baby bok choy
104,280271,211481,2017-03-10,white sauce crab pasta
116,1060667,8507,2016-09-22,mozzarella  tomato and basil salad
142,2177426,232083,2016-05-14,asparagus  omelette wraps
152,2000431901,349022,2017-06-20,slow cooker chicken  tomato and white bean soup
159,1742738,263228,2017-12-04,apple butter barbecue sauce
177,226863,171002,2018-03-25,grilled bourbon marinated pork chops or pork tenderloins
178,486725,171213,2018-02-12,danish blue cheese and port spread
179,1060667,34233,2016-02-29,guacamole
192,305531,532629,2017-08-02,hungarian chicken breasts
194,210473,53594,2018-02-13,fruit salsa and cinnamon chips
211,305531,427667,2016-10-21,piselli al prosciutto  sweet peas with prosciutto
224,1072593,232055,2017-10-05,sauteed swiss chard  don t be afraid
233,218535,255960,2018-05-20,velveeta chicken spaghetti
245,2000431901,461207,2017-06-20,pan sauted rockfish with capers
249,1925885,139072,2017-09-01,salmon and cucumber mousse
250,1803005318,258345,2016-10-16,low fat   mc donald s  french fries
251,2000498330,49474,2018-12-04,turkey cranberry quesadillas
259,2000498330,58224,2016-04-26,immoral  sandwich filling  loose meat
265,2001330613,89503,2018-02-25,crispy baked chicken strips
273,400708,357561,2017-10-04,spanish meatballs
284,2000498330,325995,2016-02-23,marmalade meatballs
304,839492,30081,2016-03-14,ground beef gyros
312,2000431901,199107,2017-12-28,pork mixed bean chili
322,1179225,35505,2017-05-08,hawaiian pie
324,2000498330,387183,2016-07-13,becky s tater tot casserole
326,198154,98748,2016-08-03,basically the best bruschetta ever
332,1802936715,527325,2017-01-14,pizza lasagna
355,218535,389287,2018-08-24,easy applesauce muffins
374,226863,517594,2018-07-28,recipe  homemade buttermilk pancakes
375,47559,517594,2018-08-11,recipe  homemade buttermilk pancakes
383,1060667,26110,2016-01-22,southern buttermilk biscuits
424,1803005318,26110,2016-10-09,southern buttermilk biscuits
465,2001330613,26110,2017-04-22,southern buttermilk biscuits
476,227652,26110,2017-06-04,southern buttermilk biscuits
575,2001330613,359986,2017-06-11,bacon maple ice cream
586,1060667,376155,2016-12-22,gluten free sweet  corn bread muffins
589,1060667,482120,2016-07-31,bandito eggs
599,218535,473225,2016-12-19,thai spicy basil fried rice
606,198154,3470,2016-05-25,crock pot chicken  gravy and stuffing
608,2001170977,3470,2016-12-30,crock pot chicken  gravy and stuffing
613,1925885,135282,2016-07-27,gomasio  japanese sesame seed condiment
622,169430,464401,2016-09-01,baked salmon in foil
654,1783373,460206,2017-08-15,fennel orange salad
661,2123645,128631,2018-07-02,polenta mini pizzas
668,128473,304738,2017-03-27,cantaloupe and cucumber salad
707,1803322077,348783,2016-05-31,tex mex carnitas
730,794029,36984,2017-02-20,the best browned beef stew ever
773,400708,260915,2016-12-04,mexican corn dip
812,1179225,14569,2018-04-03,strawberry strawberry pie from the really good food cook book
819,672534,9004,2017-12-09,tilapia
827,2574795,223353,2017-01-24,cabbage   meat pie
829,2001102678,22316,2017-05-02,italian manicotti
836,2001102678,92649,2017-04-18,blueberry pancakes  milk free  egg free
838,2123645,92649,2018-08-31,blueberry pancakes  milk free  egg free
845,1060667,68142,2017-04-25,french dip sandwiches
851,222564,304329,2017-06-13,baked gnocchi bolognese with mozzarella
858,425105,133998,2017-02-19,chocolate banana bread
887,486725,505459,2017-04-18,thai grilled pizza
889,1179225,161043,2017-12-08,green chile cheese pull apart bread
893,2574795,190646,2017-02-17,oven baked beef stew
907,400708,93886,2017-09-28,crock pot apple butter
927,1052873,150736,2018-07-29,country white bread
931,1072593,474708,2017-01-13,crock pot balsamic roast  paleo
974,1175362,301754,2017-06-11,crock pot   style loaded baked potato soup
975,1803116783,301754,2017-06-29,crock pot   style loaded baked potato soup
1024,128473,162806,2016-01-03,tropical breakfast ambrosia
1026,227978,162806,2016-07-24,tropical breakfast ambrosia
1036,400708,33503,2017-05-07,nutty flavoured asparagus
1037,2000391889,56704,2016-07-13,chicken piccata
1060,2000431901,72680,2018-11-06,its the great pumpkin cookies  charlie brown
1096,2123645,463710,2017-10-30,feta  sweet potato and spinach crustless quiche  gluten free
1100,198154,3689,2016-03-19,amish pot roast
1143,623399,51997,2018-06-30,awesome blueberry muffins
1158,400708,121699,2017-07-26,raspberry ice cream
1171,400708,39752,2016-11-10,chicken tenders with spicy rice and red peppers
1195,218535,82466,2016-12-30,korean beef noodles  seoul food
1196,169430,330929,2017-05-27,tasty chicken   fennel soup in a crock pot
1200,400708,117211,2016-10-22,amish baked oatmeal
1206,2001102678,189342,2017-04-18,pumpkin pancakes
1211,128473,257787,2016-10-16,spicy smoked salmon dip
1222,1042494,139918,2017-01-11,skillet cornbread
1253,218535,51757,2016-11-13,apple bundt cake
1254,2000498330,51757,2018-09-10,apple bundt cake
1268,2000498330,526660,2017-02-26,carolina chicken bog
1269,222564,380319,2017-03-14,curried potato salad
1288,2000391889,1356,2016-08-31,ground beef stuffed green bell peppers with cheese
1381,2574795,97438,2018-02-09,alaskan sourdough cornbread
1400,218535,190896,2018-07-15,sesame snow peas
1419,690623,138810,2017-08-14,garlic mushrooms with basil
1421,246482,138810,2017-08-16,garlic mushrooms with basil
1422,1925885,138810,2017-08-18,garlic mushrooms with basil
1423,305531,138810,2017-08-23,garlic mushrooms with basil
1427,198154,110493,2017-06-20,pinto beans
1438,2000498330,183195,2016-08-11,double chocolate cherry cookies
1461,47559,456381,2018-07-05,good  n easy macaroni salad
1462,135470,456381,2018-07-20,good  n easy macaroni salad
1477,47559,457641,2018-07-15,kamaboko salad
1483,2574795,110223,2017-02-27,grandpa s sauerkraut and kielbasa
1508,2123645,385399,2018-04-27,neely s smoked sausage and pepper sandwiches
1510,2000431901,62542,2016-01-14,baked pork chops
1545,2000498330,11107,2017-04-23,buttered egg noodles  best ever
1593,2001102678,25655,2017-04-26,brownie chip cookies
1644,1060667,99156,2016-05-26,thai grilled chicken thighs
1665,227652,325217,2016-11-26,gingerbread
1682,198154,79471,2017-07-03,pinto bean   ground beef casserole
1683,1803116783,92094,2016-01-28,best buffalo wing sauce
1692,2001362355,476322,2018-04-29,cheeseburger quiche
1707,1052873,482972,2018-08-29,kiwi mint lemonade
1767,672534,67085,2018-04-01,chicken and spinach quiche
1770,2001362355,21613,2017-06-02,5 minute   double layer chocolate pie
1780,1060667,119544,2017-04-17,eva rae s carrot cake
1790,266635,351931,2018-06-10,low country pilau ww
1797,2123645,504643,2018-02-27,thai chicken noodle salad  gluten free
1858,690623,388557,2018-08-01,nif s chicken and peaches
1868,1460111,26168,2017-03-30,home baked bagels
1908,198154,129984,2016-02-07,grandma s buttermilk waffles
1927,242766,466305,2017-10-14,green chicken chili
1929,2001170977,73362,2017-12-23,appetizer grape jelly and chili sauce meatballs or  lil smokies
1932,2574795,202416,2018-06-04,simple homemade refried beans
1934,1052873,456079,2016-07-31,escabeche hot and sour chicken soup
1941,222564,79268,2017-06-29,cranberry blue cheese ball
1951,452355,296235,2017-11-12,portabella panini with gorgonzola cheese and sun dried tomatoes
1952,198154,28303,2016-02-10,ham
1961,2000498330,228388,2016-06-29,american lasagna
1972,400708,301680,2017-06-04,fresh fruit salad with poppy seed dressing
1986,198154,66241,2016-01-20,buttermilk pancakes
2018,1179225,66241,2018-03-28,buttermilk pancakes
2027,140008,113689,2018-05-31,applesauce spice cake
2044,1052873,482649,2017-08-12,sweet tomato chutney
2102,400708,439463,2016-08-21,firecracker foot longs
2105,222564,233025,2017-06-17,amber crab souffle
2109,2001102678,4075,2017-05-02,chocolate mint candy  fudge
2133,2000431901,512242,2017-11-15,weight watchers parmesan crusted chicken schnitzels
2149,222564,293173,2016-06-02,tuna cakes
2153,2001047423,19068,2018-01-05,chicken club brunch ring
2159,1060667,275584,2016-12-31,blueberry cream cheese french toast
2169,34122,216237,2018-01-29,traditional english cheddar cauliflower cheese   gratin
2170,198154,216237,2018-02-09,traditional english cheddar cauliflower cheese   gratin
2177,2001047423,34718,2017-04-13,fava beans with tomato garlic sauce
2178,198154,218874,2018-11-04,stove top easy chicken bake
2195,2000431901,251407,2017-04-18,the roast beef po boy  and how to make any po boy
2196,2123645,273831,2017-12-10,buca di beppo chicken glorioso
2279,400708,364352,2016-09-18,peruvian  sauteed beef tenderloin  lomo saltado
2280,1803005318,445956,2017-01-02,easy  yet awesome  chicken empanadas
2302,400708,487084,2016-06-26,parker house rolls cook s illustrated
2306,126440,166030,2018-02-06,taco seasoning   budget friendly seasoning for tacos  burritos
2307,1060667,166030,2018-05-20,taco seasoning   budget friendly seasoning for tacos  burritos
2333,690623,527687,2016-08-17,grilled peaches with greek yogurt
2346,305531,527483,2016-07-18,chicken adobo   steamy kitchen
2350,672534,133277,2016-08-28,plum kuchen
2373,227652,192894,2018-11-19,chocolate cream cheese frosting
2375,2000498330,49456,2018-11-07,zucchini garlic pasta
2377,400708,444550,2018-09-12,olive paste
2383,222564,365954,2016-05-30,ww deviled eggs with roasted red pepper  2 points
2397,280271,370205,2018-10-31,pan seared steaks with honey mustard pan juice
2400,2000431901,22349,2016-02-15,stuffed green bell pepper soup
2422,2001362355,333495,2018-02-23,cheesy chicken spaghetti
2440,169430,456616,2016-08-03,coconut bread with sweet pineapple butter
2441,305531,456616,2016-08-05,coconut bread with sweet pineapple butter
2464,2000431901,202281,2017-02-24,taqueria style tacos   carne asada
2471,222564,458947,2016-08-09,authentic thai watermelon smoothie
2472,239758,505674,2016-08-08,savory thai sticky rice
2474,1072593,51861,2017-08-15,pizzeria pizza sauce
2476,2000431901,63100,2016-11-18,chocolate fudge brownies
2482,1060667,150384,2016-01-05,panera broccoli cheese soup
2577,1460111,150384,2018-01-02,panera broccoli cheese soup
2645,222564,300874,2016-07-19,portabella mushroom fries
2670,198154,46112,2017-10-24,pumpkin cupcakes
2672,157425,247522,2018-08-20,beer can chicken
2673,226863,247522,2018-08-20,beer can chicken
2687,2000431901,134621,2017-09-23,sausage and red bean stew
2730,400708,532179,2018-11-22,best ever pecan pie bars
2745,169430,504056,2017-03-24,grilled persian chicken breasts
2765,2123645,65643,2018-09-25,kittencal s baked potato salad casserole  or cold potato salad
2777,690623,414098,2017-09-03,black bean and garbanzo salad
2778,1271506,414098,2017-10-07,black bean and garbanzo salad
2779,242766,414098,2017-11-28,black bean and garbanzo salad
2793,2123645,230911,2018-05-28,grilled bruschetta chicken
2794,400708,14064,2016-10-17,rum flan cake
2796,1060667,77852,2016-11-30,breakfast burritos
2805,2000498330,2537,2018-10-04,classic apple pie
2898,1803005318,146215,2018-07-12,mother in law three bean salad
2902,230102,316609,2017-03-19,easy 1lb meatloaf
2919,2000431901,221459,2017-05-29,chicken and white bean stew
2925,2001297534,13949,2018-06-12,cube steak and gravy  crock pot
2934,210473,102744,2016-12-21,velvet  fudge
2937,305531,472496,2017-10-07,honey sesame dipping sauce
2978,2001297534,449452,2017-07-08,crispy baked chicken leg quarters  very easy  one dish
3021,2001102678,28990,2017-04-19,fruit filled chocolate tacos
3027,92006,482985,2017-08-14,chicken tikka masala by jamie oliver
3028,227978,482985,2017-08-22,chicken tikka masala by jamie oliver
3043,2000431901,290731,2016-11-18,chocolate chip cookie baked oatmeal
3077,2000431901,59514,2017-11-25,easy turkey chili   crock pot
3079,2000431901,151959,2017-05-29,easy crispy cornflake potatoes
3083,2000431901,322851,2016-06-09,jack o  lantern oranges
3118,230102,68147,2017-08-14,no fail sour cream pound cake
3119,1072593,345886,2018-01-01,holiday eggnog cocktail
3133,2000431901,329904,2016-09-09,pioneer woman fresh corn and wild rice casserole
3148,2000431901,212395,2017-08-31,wallumbilla crustless quiche
3151,198154,14911,2017-05-24,sausage gravy
3155,2001102678,67688,2017-04-28,fresh blueberry drop cookies
3178,2001297534,140559,2017-09-30,creamy white chili
3179,2000498330,413046,2017-07-24,golden onion pork chops   crock pot
3182,1060667,112299,2016-10-14,loaded potato skins
3207,839492,422664,2016-02-23,favorite  non crumble  cornbread
3213,1072593,69051,2017-10-10,homemade bisquick mix
3219,672534,29301,2016-05-30,chicken curry in a hurry
3225,305531,350972,2017-04-03,olive garden bruschetta al pomodoro
3236,198154,114298,2016-12-09,loaded oatmeal cookies  paula deen
3253,2001102678,483576,2017-04-26,silk free corn on the cob   microwaved
3291,226863,181113,2017-10-24,best ever spicy oven fried chicken   southern
3295,135470,39563,2017-08-12,cranberry scones
3296,1925885,39563,2017-08-17,cranberry scones
3307,1803116783,198563,2017-05-15,waldorf  astoria frosting
3319,425105,472224,2016-12-21,potatoes and carrots in coconut curry
3321,1179225,171352,2018-07-28,eggplant  aubergine  gyro
3333,128473,328972,2016-02-09,norma s poppy seed bread
3338,227652,536411,2018-11-02,oatmeal peanut butter chocolate chip bars
3339,305531,332217,2018-01-21,brandy alexander milkshake
3343,2123645,138774,2018-05-13,cranberry streusel muffins
3348,400708,9054,2016-06-26,leftover mashed potato pancakes
3385,794029,9054,2018-05-27,leftover mashed potato pancakes
3397,2001297534,147653,2017-10-15,easy pumpkin spice cookies  cake mix
3413,2000431901,530284,2017-02-23,milk   cereal smoothies
3416,1060667,197712,2017-08-11,seasoned pork chops
3422,305531,117370,2016-10-18,bisquick blueberry muffins
3437,690623,425819,2016-08-11,simple baby bok choy and snow peas
3443,1042494,294387,2016-02-16,ikea swedish meatballs
3453,230102,71767,2017-01-23,turkey bow tie skillet
3465,1060667,8739,2016-06-10,wholly guacamole
3473,623399,310309,2016-12-30,cordon bleu chicken sandwich
3476,2000391889,185704,2016-10-14,red lobster shrimp pasta
3482,222564,347800,2016-08-08,vanilla cola cocktail
3484,305531,418282,2017-10-15,neely s fish and chips
3489,140008,343877,2016-12-16,amish friendship gingerbread
3556,169430,493699,2016-04-02,garbanzo vegetable salad
3566,128473,504482,2016-11-23,bacon and cheese deviled eggs
3568,486725,504482,2017-02-15,bacon and cheese deviled eggs
3569,794029,48012,2017-12-31,mag s extra special extra delicious candied pecans
3598,280271,90523,2016-05-27,smokin   chicken kebabs
3602,2000431901,240340,2017-01-18,peanut butter chocolate chip muffins
3603,400708,517082,2016-05-18,angel biscuits
3605,222564,38785,2018-04-23,javanese roasted salmon and wilted spinach
3613,2001102678,31257,2017-04-18,beau catchin  lemon pie
3614,452355,171955,2017-11-05,asian sweet and spicy noodles  vegetarian
3624,305531,80536,2016-11-04,mahogany beef stew
3639,198154,19710,2017-04-25,grilled cauliflower
3676,486725,336421,2018-03-15,zippy egg salad
3687,2001102678,71503,2017-05-17,bri s cheddar meatloaf
3688,230102,167761,2017-03-29,special hot  ham and cheese sandwich
3689,1060667,355615,2016-01-07,cheesy nachos mircrowave
3690,2000498330,355615,2017-04-15,cheesy nachos mircrowave
3697,400708,211952,2017-05-31,salisbury steak with onion gravy
3700,198154,45896,2016-01-16,honey baked ham  copycat
3708,246482,388551,2017-08-10,fresh apple cake  optional   with brown sugar icing
3715,1060667,459600,2017-02-13,stuffed brioche french toast
3732,198154,15968,2017-02-14,peanut butter blossoms
3733,2001297534,15968,2017-03-18,peanut butter blossoms
3735,198154,146732,2017-06-27,creamy pumpkin pasta
3740,218535,65287,2017-03-02,korean spiced kidney beans
3745,2001102678,202126,2017-04-18,cranberry orange relish
3756,280271,436723,2017-05-22,bbq hamburgers
3757,305531,436723,2018-02-09,bbq hamburgers
3784,246482,367896,2017-08-12,kato s blackberry   blueberry muffins
3786,157425,367896,2017-08-22,kato s blackberry   blueberry muffins
3787,266635,367896,2017-08-23,kato s blackberry   blueberry muffins
3809,128473,171201,2017-10-17,chocolate layer cake
3842,239758,94107,2017-12-11,black eyed peas salad
3843,895132,94107,2017-12-23,black eyed peas salad
3848,2001297534,235615,2018-07-29,green chile baked chicken
3857,266635,460021,2016-08-14,artichoke heart and tomato salad
3858,226867,460021,2016-08-15,artichoke heart and tomato salad
3860,482376,460021,2016-09-11,artichoke heart and tomato salad
3861,486725,460021,2016-09-28,artichoke heart and tomato salad
3884,2001047423,18816,2017-11-26,cabbage for those who dislike cabbage
3912,92006,456689,2017-08-25,pollo pendejo  foolproof chicken
3913,204024,456689,2017-09-05,pollo pendejo  foolproof chicken
3915,226867,456689,2017-09-08,pollo pendejo  foolproof chicken
3920,400708,104703,2016-10-23,gwen s butter rich dinner rolls
3929,305531,490158,2017-08-17,lamb shanks braised in tomato
3930,227978,490158,2018-09-17,lamb shanks braised in tomato
3937,128473,39072,2017-09-06,baked custard with berries
3950,1179225,132397,2018-07-18,indian lentil soup  dal shorva
3957,2000431901,78743,2016-11-05,mediterranean chickpea latkes
3963,400708,70565,2018-08-04,apple pancakes with amaretto pecan syrup
3980,1925885,503754,2016-08-17,soutzoukakia   greek smyrna meatballs in sauce
3986,2000431901,66928,2016-10-14,baked brie with mango chutney
4001,1925885,136258,2017-09-03,danish cucumber salad   agurkesalat
4002,47559,136258,2017-09-05,danish cucumber salad   agurkesalat
4003,128473,136258,2017-09-06,danish cucumber salad   agurkesalat
4019,198154,435735,2017-02-27,the simplest  tastiest crockpot chicken recipe
4029,1925885,369727,2018-08-26,flying kangaroo
4030,2001170977,517548,2017-05-12,pork roast crock pot with mushrooms
4033,1925885,369785,2018-08-22,an elbow in the boobs
4055,2001362355,497230,2018-09-06,overnight apple cinnamon oatmeal
4064,230102,150809,2017-01-23,ground turkey goulash
4071,672534,377749,2017-04-05,smoked salmon quiche
4110,2123645,475210,2017-06-28,texas style barbecued beef brisket
4134,2001297534,59793,2018-11-28,baked chicken breasts supreme
4135,135470,74844,2016-07-23,yakitori
4149,222564,231541,2018-03-06,blueberries and cream ice cream
4178,140008,54269,2016-01-27,cake mix extender
